Team,Race Date,Race Name,Product Rank,Product Name,Product Link,Current Price,Previous Price,Price Change,Team Cumulative Placement,Team Placement Change,Red Bull Driver VER Pos,Red Bull Driver PER Pos,Ferrari Driver LEC Pos,Ferrari Driver SAI Pos,Mercedes Driver RUS Pos,Mercedes Driver HAM Pos,Alpine Driver OCO Pos,Alpine Driver ALO Pos,McLaren Driver NOR Pos,McLaren Driver RIC Pos,Alfa Romeo Driver BOT Pos,Alfa Romeo Driver ZHO Pos,Aston Martin Driver VET Pos,Aston Martin Driver STR Pos,Haas Driver MAG Pos,Haas Driver MSC Pos,AlphaTauri Driver GAS Pos,AlphaTauri Driver TSU Pos,Williams Driver ALB Pos,Williams Driver LAT Pos,Gender Category
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,10,Castore Red Bull Racing F1 Team Mug,https://www.amazon.com/Red-Bull-Stoneware-Official-Merchandise/dp/B0D6CQKZJX/ref=sr_1_16?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-16,$25.00,$25.00,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Unisex
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,11,"Formula 1 RB19 Model Kit - 1:18 Scale Racing F1 RB19 Model Inspired by Checo Pérez & Max Verstappen Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+RB19+Model+Kit+-+1%3A18+Scale+Racing+F1+RB19+Model+Inspired+by+Checo+P%C3%A9rez+%26+Max+Verstappen+,$91.99,$91.99,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Unisex
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,12,"Formula 1 AMR 23 Model kit - 1:18 Scale Racing F1 AMR 23 Aramco Model Inspired by Fernando Alonso & Lance Stroll Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+AMR+23+Model+kit+-+1%3A18+Scale+Racing+F1+AMR+23+Aramco+Model+Inspired+by+Fernando+Alonso+%26+,$91.29,$91.29,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Unisex
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,13,"Formula 1 Miami GP RB19 Model Kit - 1:18 Scale Argentinian fan competition winner. Neon pink & teal Miami Vice F1 RB19 Model Inspired by Max Verstappen Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+Miami+GP+RB19+Model+Kit+-+1%3A18+Scale+Argentinian+fan+competition+winner.+Neon+pink+%26+teal+,$99.99,$99.99,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Unisex
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,14,"F1 Racing Wheels Model Building Set, Racing Theme Construction Building Blocks Toys with Realistic Features, Chirstmas Birthday Gift for Ages 6+, Home Office, Desk Deco",https://www.amazon.com/s?k=Red+Bull+F1+2022+F1+Racing+Wheels+Model+Building+Set%2C+Racing+Theme+Construction+Building+Blocks+Toys+with+Realistic+F,$42.99,$42.99,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Unisex
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,15,Racing F1 2022 Constructors Championship Hat,https://www.amazon.com/s?k=Red+Bull+F1+2022+Racing+F1+2022+Constructors+Championship+Hat,$9.99,$9.99,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Unisex
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,16,Red Bull Racing F1 Men's 2025 Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$49.99,$43.69,+$6.30,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Men
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,17,"Red Bull Racing F1 9Forty 2023 Sergio Perez Team Hat, Navy",https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$29.99,$29.99,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Unisex
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,18,Red Bull Racing F1 Men's 2026 Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$125.00,$125.00,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Men
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,19,Formula 1 x Malbon Chinese Grand Prix Men's Forge Polo,https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Forge+Polo,$128.00,$128.00,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Men
Red Bull,Mar 25 - 27,STC Saudi Arabian GP,20,Oracle Women’s Red Bull Racing Set Up T-Shirt | Official Red Bull F1 Racing Shirt with Team & Sponsor Logos,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$39.71,$39.71,$0.00,5.0,,1,4,2,3,5,10,6,Ret,7,Ret,Ret,11,,13,9,,8,Ret,Ret,18,Women
Red Bull,Apr 7 - 10,Heineken Australian GP,1,F1 Men's Team Polo Shirt- Navy,https://www.amazon.com/s?k=Red+Bull+F1+2022+F1+Men%27s+Team+Polo+Shirt-+Navy,$49.99,$49.99,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,2,Formula 1 x Malbon Chinese Grand Prix Men's Gridlock Racing Jacket,https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Gridlock+Racing+Jacket,$398.00,$398.00,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,3,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$45.55,$44.32,+$1.23,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,4,Red Bull Racing F1 Men's 2026 Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$89.99,$89.99,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,5,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$43.40,$45.55,-$2.15,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,6,Red Bull Puma Racing - Official Formula 1 Merchandise - 2022 Team Polo - Men,https://www.amazon.com/Red-Bull-Racing-Official-Merchandise/dp/B09QMQFQ39/ref=sr_1_4?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-4,$59.99,$59.99,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,7,Red Bull Racing F1 Men's 2025 Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$44.32,$43.40,+$0.92,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,8,Red Bull Racing F1 Men's 2025 Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$49.59,$49.99,-$0.40,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,9,Red Bull Racing F1 Men's 2025 Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$43.69,$49.59,-$5.90,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,10,Castore Red Bull Racing F1 Team Mug,https://www.amazon.com/Red-Bull-Stoneware-Official-Merchandise/dp/B0D6CQKZJX/ref=sr_1_16?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-16,$25.00,$25.00,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Unisex
Red Bull,Apr 7 - 10,Heineken Australian GP,11,"Formula 1 RB19 Model Kit - 1:18 Scale Racing F1 RB19 Model Inspired by Checo Pérez & Max Verstappen Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+RB19+Model+Kit+-+1%3A18+Scale+Racing+F1+RB19+Model+Inspired+by+Checo+P%C3%A9rez+%26+Max+Verstappen+,$91.99,$91.99,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Unisex
Red Bull,Apr 7 - 10,Heineken Australian GP,12,"Formula 1 AMR 23 Model kit - 1:18 Scale Racing F1 AMR 23 Aramco Model Inspired by Fernando Alonso & Lance Stroll Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+AMR+23+Model+kit+-+1%3A18+Scale+Racing+F1+AMR+23+Aramco+Model+Inspired+by+Fernando+Alonso+%26+,$91.29,$91.29,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Unisex
Red Bull,Apr 7 - 10,Heineken Australian GP,13,"Formula 1 Miami GP RB19 Model Kit - 1:18 Scale Argentinian fan competition winner. Neon pink & teal Miami Vice F1 RB19 Model Inspired by Max Verstappen Building kit, Collectible diecast, 140 Pieces",https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+Miami+GP+RB19+Model+Kit+-+1%3A18+Scale+Argentinian+fan+competition+winner.+Neon+pink+%26+teal+,$99.99,$99.99,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Unisex
Red Bull,Apr 7 - 10,Heineken Australian GP,14,"F1 Racing Wheels Model Building Set, Racing Theme Construction Building Blocks Toys with Realistic Features, Chirstmas Birthday Gift for Ages 6+, Home Office, Desk Deco",https://www.amazon.com/s?k=Red+Bull+F1+2022+F1+Racing+Wheels+Model+Building+Set%2C+Racing+Theme+Construction+Building+Blocks+Toys+with+Realistic+F,$42.99,$42.99,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Unisex
Red Bull,Apr 7 - 10,Heineken Australian GP,15,Racing F1 2022 Constructors Championship Hat,https://www.amazon.com/s?k=Red+Bull+F1+2022+Racing+F1+2022+Constructors+Championship+Hat,$9.99,$9.99,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Unisex
Red Bull,Apr 7 - 10,Heineken Australian GP,16,Red Bull Racing F1 Men's 2025 Team T-Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$49.99,$43.69,+$6.30,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,17,"Red Bull Racing F1 9Forty 2023 Sergio Perez Team Hat, Navy",https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$29.99,$29.99,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Unisex
Red Bull,Apr 7 - 10,Heineken Australian GP,18,Red Bull Racing F1 Men's 2026 Team Polo Shirt,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$125.00,$125.00,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,19,Formula 1 x Malbon Chinese Grand Prix Men's Forge Polo,https://www.amazon.com/s?k=Red+Bull+F1+2022+Formula+1+x+Malbon+Chinese+Grand+Prix+Men%27s+Forge+Polo,$128.00,$128.00,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Men
Red Bull,Apr 7 - 10,Heineken Australian GP,20,Oracle Women’s Red Bull Racing Set Up T-Shirt | Official Red Bull F1 Racing Shirt with Team & Sponsor Logos,https://www.amazon.com/Bull-Racing-Mens-Verstappen-Shirt/dp/B0BTYXFNXN/ref=sr_1_31?dib=eyJ2IjoiMSJ9.geNOwZJ_kFoAX6j4K4PeKfeQT-JbNSteNJ8epNm933vQ0sG7IYh56URe2CGzepQfOedkiih5cY-R3EWVxt_wU5pRpahHLbaNL4JB4kqCrLfwvkOzjStvVgywFAWLxGZ7VpUdvOthM3OuxSZcX-duC8chbLmJHkPTf96jsFEIv9TlHwe8dU0CzGqMHBzAn83_o4M8ePPINHYdnzSVUtJtYy1bA9eUbtaI6-Bbn4FEd9OQgOF4fdBmVvaYa8AyHS9nZwTlN11T5XnO1545jtHJR_2Rq5o8ZbK0UUG8Ek2yyAY.0IzNTVtY6U7QspfuAc-2NkQNt5_ycWakempRyNBm47E&dib_tag=se&keywords=Red+Bull+F1+racing+team+2022+product&qid=1777391173&sr=8-31,$39.71,$39.71,$0.00,2.0,-3.0,Ret,2,1,Ret,3,4,7,17,5,6,8,11,Ret,12,14,,9,15,10,16,Women
Red Bull,Apr 22 - 24,Rolex Emilia Romagna GP,1,F1 Men's Team Polo Shirt- Navy,https://www.amazon.com/s?k=Red+Bull+F1+2022+F1+Men%27s+Team+Polo+Shirt-+Navy,$49.99,$49.99,$0.00,3.0,1.0,1,2,6,Ret,4,13,14,Ret,3,18,5,15,8,10,9,,12,7,11,16,Men
